country,year,fertility_rate,life_expectancy_of_females
Czechia,2013,1.4591,81.1543
Czechia,2014,1.5266,81.7278
Czechia,2015,1.5703,81.4724
Czechia,2016,1.6292,81.8738
Czechia,2017,1.6833,81.862
Czechia,2018,1.7071,81.9033
Czechia,2019,1.7096,82.1055
Czechia,2020,1.7063,81.5409
Czechia,2021,1.6986,80.8885
Czechia,2022,1.6984,81.2199
Côte d'Ivoire,2010,5.088,56.2125
Côte d'Ivoire,2011,5.0292,56.7469
Côte d'Ivoire,2012,4.9736,57.3392
Côte d'Ivoire,2013,4.9197,58.0237
Côte d'Ivoire,2014,4.8665,58.2631
Côte d'Ivoire,2015,4.8132,58.9473
Côte d'Ivoire,2016,4.7591,59.0692
Côte d'Ivoire,2017,4.7416,59.7231
Côte d'Ivoire,2018,4.6108,59.9402
Côte d'Ivoire,2019,4.5381,60.5897
Côte d'Ivoire,2020,4.4718,60.3507
Côte d'Ivoire,2021,4.418,59.9409
Côte d'Ivoire,2022,4.3419,60.2825
Democratic People's Republic of Korea,2010,1.8095,73.5346
Democratic People's Republic of Korea,2011,1.8106,74.0584
Democratic People's Republic of Korea,2012,1.836,74.634
Democratic People's Republic of Korea,2013,1.8598,75.294
Democratic People's Republic of Korea,2014,1.8848,75.8592
Democratic People's Republic of Korea,2015,1.8842,75.5149
Democratic People's Republic of Korea,2016,1.8703,75.5145
Democratic People's Republic of Korea,2017,1.8574,75.6235
Democratic People's Republic of Korea,2018,1.8453,75.6325
Democratic People's Republic of Korea,2019,1.84,75.6997
Democratic People's Republic of Korea,2020,1.8179,75.7252
Democratic People's Republic of Korea,2021,1.809,75.7426
Democratic People's Republic of Korea,2022,1.7926,76.1461
Democratic Republic of the Congo,2010,6.5868,57.9991
Democratic Republic of the Congo,2011,6.5823,58.6584
Democratic Republic of the Congo,2012,6.559,58.8102
Democratic Republic of the Congo,2013,6.5268,59.4394
Democratic Republic of the Congo,2014,6.4826,60.0125
Democratic Republic of the Congo,2015,6.437,60.2544
Democratic Republic of the Congo,2016,6.392,60.9039
Democratic Republic of the Congo,2017,6.3485,61.1074
Democratic Republic of the Congo,2018,6.3018,61.767
Democratic Republic of the Congo,2019,6.2525,62.2433
Democratic Republic of the Congo,2020,6.2057,61.7001
Democratic Republic of the Congo,2021,6.1564,61.5207
Democratic Republic of the Congo,2022,6.1061,62.0504
Denmark,2010,1.8602,81.3357
Denmark,2011,1.7558,81.8215
Denmark,2012,1.7247,82.037
Denmark,2013,1.6633,82.3003
Denmark,2014,1.6894,82.66
Denmark,2015,1.7148,82.6796
Denmark,2016,1.7773,82.7881
Denmark,2017,1.7469,83.1207
Denmark,2018,1.7277,82.9553
Denmark,2019,1.7004,83.4234
Denmark,2020,1.6991,83.5019
Denmark,2021,1.7187,83.2762
Denmark,2022,1.719,83.8019
Djibouti,2010,3.3903,62.267
Djibouti,2011,3.3053,62.4086
Djibouti,2012,3.237,63.0833
Djibouti,2013,3.1782,63.2255
Djibouti,2014,3.1124,64.0911
Djibouti,2015,3.0661,64.2987
Djibouti,2016,3.0106,64.52
Djibouti,2017,2.9724,65.3365
Djibouti,2018,2.9289,65.5827
Djibouti,2019,2.8915,65.5629
Djibouti,2020,2.8484,65.4611
Djibouti,2021,2.8041,65.0189
Djibouti,2022,2.757,65.5027
Dominica,2010,1.9146,74.8889
Dominica,2011,1.8713,72.9735
Dominica,2012,1.8242,73.2151
Dominica,2013,1.7717,71.3096
Dominica,2014,1.7337,72.1177
Dominica,2015,1.6942,71.0817
Dominica,2016,1.6568,73.0191
Dominica,2017,1.629,69.6472
Dominica,2018,1.6165,77.2471
Dominica,2019,1.6106,77.2054
Dominica,2020,1.5971,77.2597
Dominica,2021,1.5949,76.3013
Dominica,2022,1.588,76.4515
Dominican Republic,2010,2.5385,75.6597
Dominican Republic,2011,2.5134,75.8556
Dominican Republic,2012,2.4851,76.1656
Dominican Republic,2013,2.4662,76.3222
Dominican Republic,2014,2.445,76.3961
Dominican Republic,2015,2.43,76.3773
Dominican Republic,2016,2.4055,76.304
Dominican Republic,2017,2.3905,76.3186
Dominican Republic,2018,2.3812,76.4995
Dominican Republic,2019,2.3441,76.9649
Dominican Republic,2020,2.3031,76.9139
Dominican Republic,2021,2.2727,76.2914
Dominican Republic,2022,2.2474,77.5363
East Asia and Pacific,2010,1.883,77.723
East Asia and Pacific,2011,1.878,77.967
East Asia and Pacific,2012,1.964,78.275
East Asia and Pacific,2013,1.906,78.552
East Asia and Pacific,2014,1.933,78.817
East Asia and Pacific,2015,1.863,79.041
East Asia and Pacific,2016,1.914,79.286
East Asia and Pacific,2017,1.924,79.502
East Asia and Pacific,2018,1.759,79.781
East Asia and Pacific,2019,1.717,79.933
East Asia and Pacific,2020,1.586,79.92
East Asia and Pacific,2021,1.516,79.5
East Asia and Pacific,2022,1.522,80.005
East Asia and Pacific,2010,1.911,76.508
East Asia and Pacific,2011,1.905,76.801
East Asia and Pacific,2012,1.996,77.113
East Asia and Pacific,2013,1.935,77.391
East Asia and Pacific,2014,1.966,77.66
East Asia and Pacific,2015,1.892,77.894
East Asia and Pacific,2016,1.951,78.151
East Asia and Pacific,2017,1.97,78.383
East Asia and Pacific,2018,1.796,78.686
East Asia and Pacific,2019,1.757,78.852
East Asia and Pacific,2020,1.617,78.808
East Asia and Pacific,2021,1.542,78.38
East Asia and Pacific,2022,1.548,78.927
Eastern Europe and Central Asia,2010,1.879,75.412
Eastern Europe and Central Asia,2011,1.895,76.005
Eastern Europe and Central Asia,2012,1.946,76.29
Eastern Europe and Central Asia,2013,1.973,76.655
Eastern Europe and Central Asia,2014,2.018,77.029
Eastern Europe and Central Asia,2015,2.034,77.358
Eastern Europe and Central Asia,2016,2.025,77.772
Eastern Europe and Central Asia,2017,1.947,78.173
Eastern Europe and Central Asia,2018,1.932,78.297
Eastern Europe and Central Asia,2019,1.897,78.541
Eastern Europe and Central Asia,2020,1.9,76.66
Eastern Europe and Central Asia,2021,1.89,75.805
Eastern Europe and Central Asia,2022,1.887,76.121
Eastern and Southern Africa,2010,4.824,60.412
Eastern and Southern Africa,2011,4.735,61.465
Eastern and Southern Africa,2012,4.64,62.503
Eastern and Southern Africa,2013,4.562,63.338
Eastern and Southern Africa,2014,4.487,64.096
Eastern and Southern Africa,2015,4.423,64.699
Eastern and Southern Africa,2016,4.352,65.403
Eastern and Southern Africa,2017,4.309,65.897
Eastern and Southern Africa,2018,4.268,66.427
Eastern and Southern Africa,2019,4.222,66.831
Eastern and Southern Africa,2020,4.153,66.378
Eastern and Southern Africa,2021,4.089,65.375
Eastern and Southern Africa,2022,4.021,65.707
Eastern and Southern Africa,2010,4.824,59.977
Eastern and Southern Africa,2011,4.732,61.088
Eastern and Southern Africa,2012,4.634,62.158
Eastern and Southern Africa,2013,4.549,63.043
Eastern and Southern Africa,2014,4.467,63.811
Eastern and Southern Africa,2015,4.398,64.449
Eastern and Southern Africa,2016,4.327,65.199
Eastern and Southern Africa,2017,4.285,65.686
Eastern and Southern Africa,2018,4.245,66.241
Eastern and Southern Africa,2019,4.2,66.663
Eastern and Southern Africa,2020,4.131,66.188
Eastern and Southern Africa,2021,4.068,65.137
Eastern and Southern Africa,2022,4,65.471
Ecuador,2010,2.6148,78.4876
Ecuador,2011,2.5964,78.6754
Ecuador,2012,2.5169,78.8422
Ecuador,2013,2.4195,78.9974
Ecuador,2014,2.3348,79.1243
Ecuador,2015,2.2599,79.2086
Ecuador,2016,2.201,79.1373
Ecuador,2017,2.1736,79.3952
Ecuador,2018,2.1329,79.6038
Ecuador,2019,2.0876,79.953
Ecuador,2020,2.0508,76.0557
Ecuador,2021,2.0256,77.4619
Ecuador,2022,2.0034,80.4808
Egypt,2010,3.2127,72.3184
Egypt,2011,3.247,72.6053
Egypt,2012,3.3348,72.7445
Egypt,2013,3.419,72.8198
Egypt,2014,3.4414,73.1632
Egypt,2015,3.4364,73.0807
Egypt,2016,3.2026,73.5516
Egypt,2017,3.1513,73.9739
Egypt,2018,3.0983,73.9273
Egypt,2019,3.0009,73.711
Egypt,2020,2.9602,73.3897
Egypt,2021,2.9174,72.6077
Egypt,2022,2.8776,72.5566
El Salvador,2010,2.2394,76.2132
El Salvador,2011,2.2241,76.1894
El Salvador,2012,2.187,76.163
El Salvador,2013,2.1545,76.1583
El Salvador,2014,2.1261,76.2671
El Salvador,2015,2.0669,76.5716
El Salvador,2016,1.9652,77.0754
El Salvador,2017,1.8965,77.4936
El Salvador,2018,1.849,77.4882
El Salvador,2019,1.8383,76.7759
El Salvador,2020,1.819,75.413
El Salvador,2021,1.8031,75.1492
El Salvador,2022,1.7848,75.8127
Equatorial Guinea,2010,5.2088,59.5834
Equatorial Guinea,2011,5.1257,60.1722
Equatorial Guinea,2012,5.0396,60.6467
Equatorial Guinea,2013,4.9518,60.9858
Equatorial Guinea,2014,4.863,61.4518
Equatorial Guinea,2015,4.7743,62.0543
Equatorial Guinea,2016,4.6862,62.3319
Equatorial Guinea,2017,4.5989,62.832
Equatorial Guinea,2018,4.5129,63.0419
Equatorial Guinea,2019,4.4286,63.5396
Equatorial Guinea,2020,4.3463,62.9432
Equatorial Guinea,2021,4.266,62.7256
Equatorial Guinea,2022,4.1696,63.2614
Eritrea,2010,4.5708,65.5469
Eritrea,2011,4.4863,66.3298
Eritrea,2012,4.4069,66.6584
Eritrea,2013,4.3355,66.8958
Eritrea,2014,4.2726,67.5885
Eritrea,2015,4.2165,67.9805
Eritrea,2016,4.1644,68.3
Eritrea,2017,4.112,68.5302
Eritrea,2018,4.0564,69.1147
Eritrea,2019,3.9969,69.3088
Eritrea,2020,3.9334,69.3372
Eritrea,2021,3.8674,68.6547
Eritrea,2022,3.7858,68.6785
Estonia,2010,1.7135,80.4377
Estonia,2011,1.6163,81.0217
Estonia,2012,1.5615,81.141
Estonia,2013,1.5251,81.2604
Estonia,2014,1.5398,81.4457
Estonia,2015,1.5771,81.7281
Estonia,2016,1.6026,81.9893
Estonia,2017,1.5969,81.9987
Estonia,2018,1.6674,82.124
Estonia,2019,1.6727,82.5955
Estonia,2020,1.677,82.2559
Estonia,2021,1.6761,81.2311
Estonia,2022,1.6761,82.9865
Eswatini,2010,3.3561,48.3063
Eswatini,2011,3.2992,50.1814
Eswatini,2012,3.2553,52.0196
Eswatini,2013,3.2257,53.9847
Eswatini,2014,3.174,55.917
Eswatini,2015,3.1169,58.1279
Eswatini,2016,3.0683,60.0305
Eswatini,2017,3.0148,61.5431
Eswatini,2018,2.9625,63.1694
Eswatini,2019,2.9212,64.3534
Eswatini,2020,2.8896,63.6776
Eswatini,2021,2.8395,61.2485
Eswatini,2022,2.7854,60.5988
Ethiopia,2010,5.2168,61.8489
Ethiopia,2011,5.05,62.874
Ethiopia,2012,4.8833,63.8044
Ethiopia,2013,4.7241,64.8948
Ethiopia,2014,4.6089,65.3609
Ethiopia,2015,4.5309,66.3256
Ethiopia,2016,4.469,67.3412
Ethiopia,2017,4.3903,67.5326
Ethiopia,2018,4.3429,68.3975
Ethiopia,2019,4.3226,68.795
Ethiopia,2020,4.2429,68.4263
Ethiopia,2021,4.1591,68.2852
Ethiopia,2022,4.0626,68.903
Europe and Central Asia,2010,1.774,79.433
Europe and Central Asia,2011,1.768,79.865
Europe and Central Asia,2012,1.79,79.994
Europe and Central Asia,2013,1.785,80.274
Europe and Central Asia,2014,1.813,80.632
Europe and Central Asia,2015,1.818,80.657
Europe and Central Asia,2016,1.818,81.032
Europe and Central Asia,2017,1.768,81.207
Europe and Central Asia,2018,1.744,81.357
Europe and Central Asia,2019,1.711,81.642
Europe and Central Asia,2020,1.699,80.354
Europe and Central Asia,2021,1.698,79.894
Europe and Central Asia,2022,1.696,80.357
Europe and Central Asia,2010,2.019,75.972
Europe and Central Asia,2011,2.015,76.348
Europe and Central Asia,2012,2.046,76.65
Europe and Central Asia,2013,2.063,77.008
Europe and Central Asia,2014,2.104,77.469
Europe and Central Asia,2015,2.114,77.704
Europe and Central Asia,2016,2.107,78.084
Europe and Central Asia,2017,2.065,78.438
Europe and Central Asia,2018,2.06,78.575
Europe and Central Asia,2019,2.044,78.764
Europe and Central Asia,2020,2.052,77.143
Europe and Central Asia,2021,2.034,76.792
Europe and Central Asia,2022,2.023,76.729
Falkland Islands (Malvinas),2010,1.5107,79.7718
Falkland Islands (Malvinas),2011,1.522,80.151
Falkland Islands (Malvinas),2012,1.5389,80.0209
Falkland Islands (Malvinas),2013,1.5487,80.126
Falkland Islands (Malvinas),2014,1.5618,80.3848
Falkland Islands (Malvinas),2015,1.5697,80.051
Falkland Islands (Malvinas),2016,1.5785,80.2258
Falkland Islands (Malvinas),2017,1.5814,80.3302
Falkland Islands (Malvinas),2018,1.5825,80.3103
Falkland Islands (Malvinas),2019,1.5814,80.7172
Falkland Islands (Malvinas),2020,1.5927,80.7794
Falkland Islands (Malvinas),2021,1.5896,80.975
Falkland Islands (Malvinas),2022,1.5798,81.2357
Faroe Islands,2010,2.5005,78.9212
Faroe Islands,2011,2.3292,80.1284
Faroe Islands,2012,2.5605,80.6337
Faroe Islands,2013,2.538,80.8757
Faroe Islands,2014,2.5546,82.5718
Faroe Islands,2015,2.4251,82.0207
Faroe Islands,2016,2.6658,81.7957
Faroe Islands,2017,2.7652,77.8874
Faroe Islands,2018,2.511,78.9054
Faroe Islands,2019,2.7796,80.2042
Faroe Islands,2020,2.7964,81.0809
Faroe Islands,2021,2.7751,81.0091
Faroe Islands,2022,2.7402,80.7007
Fiji,2010,2.7465,69.2713
Fiji,2011,2.6846,69.5212
Fiji,2012,2.6656,69.4125
Fiji,2013,2.6625,69.3801
Fiji,2014,2.6568,69.3472
Fiji,2015,2.6421,68.9317
Fiji,2016,2.6045,69.1368
Fiji,2017,2.5573,69.6562
Fiji,2018,2.5296,69.6636
Fiji,2019,2.5195,69.7284
Fiji,2020,2.4955,69.743
Fiji,2021,2.4748,68.8768
Fiji,2022,2.4619,70.2392
Finland,2010,1.8638,83.2469
Finland,2011,1.8284,83.5321
Finland,2012,1.8027,83.4152
Finland,2013,1.7477,83.822
Finland,2014,1.7076,83.8417
Finland,2015,1.6477,84.173
Finland,2016,1.5666,84.1186
Finland,2017,1.4882,84.2209
Finland,2018,1.4084,84.3049
Finland,2019,1.3566,84.5187
Finland,2020,1.3698,84.6525
Finland,2021,1.3891,84.7177
Finland,2022,1.3969,84.8859
France,2010,2.0176,84.686
France,2011,1.9945,85.0332
France,2012,1.9897,84.8976
France,2013,1.9724,85.1033
France,2014,1.9747,85.4961
France,2015,1.9268,85.2056
France,2016,1.8911,85.3987
France,2017,1.861,85.3543
France,2018,1.8428,85.4878
France,2019,1.83,85.6123
France,2020,1.7907,85.1712
France,2021,1.79,85.485
France,2022,1.7881,85.9668
French Guiana,2010,3.5035,79.1179
French Guiana,2011,3.4692,79.4435
French Guiana,2012,3.4497,79.7539
French Guiana,2013,3.4286,79.6573
French Guiana,2014,3.4334,79.6461
French Guiana,2015,3.4762,79.647
French Guiana,2016,3.5415,79.6299
French Guiana,2017,3.6107,79.6531
French Guiana,2018,3.6253,79.7314
French Guiana,2019,3.6039,79.8588
French Guiana,2020,3.5577,79.8813
French Guiana,2021,3.5081,78.0356
French Guiana,2022,3.4693,80.3203
French Polynesia,2010,2.1621,83.8118
French Polynesia,2011,2.0664,84.2033
French Polynesia,2012,2.026,84.5255
French Polynesia,2013,1.9462,84.776
French Polynesia,2014,1.9589,84.952
French Polynesia,2015,1.9045,85.0812
French Polynesia,2016,1.8523,85.1862
French Polynesia,2017,1.8043,85.2899
French Polynesia,2018,1.7891,85.4269
French Polynesia,2019,1.7119,85.6083
French Polynesia,2020,1.7048,85.8339
French Polynesia,2021,1.6989,82.6322
French Polynesia,2022,1.688,85.9771
Gabon,2010,4.1532,65.8434
Gabon,2011,4.1513,66.0941
Gabon,2012,4.0864,66.7592
Gabon,2013,4.0186,67.0075
Gabon,2014,3.953,67.248
Gabon,2015,3.8892,67.826
Gabon,2016,3.8174,68.003
Gabon,2017,3.7519,68.736
Gabon,2018,3.6794,68.7886
Gabon,2019,3.6155,68.8652
Gabon,2020,3.5476,69.1163
Gabon,2021,3.491,68.4944
Gabon,2022,3.46,68.3593
Gambia,2010,5.6686,61.6417
Gambia,2011,5.6402,62.547
Gambia,2012,5.5861,63.3468
Gambia,2013,5.5101,63.0823
Gambia,2014,5.4164,63.4751
Gambia,2015,5.3136,63.5825
Gambia,2016,5.1974,64.2642
Gambia,2017,5.0908,64.2838
Gambia,2018,4.972,64.2515
Gambia,2019,4.8693,65.1857
Gambia,2020,4.7765,64.2348
Gambia,2021,4.6838,63.5287
Gambia,2022,4.5859,64.3443
Georgia,2010,1.9188,76.5721
Georgia,2011,1.9176,76.8544
Georgia,2012,1.9385,77.2051
Georgia,2013,2.0166,77.4362
Georgia,2014,2.1153,77.9342
Georgia,2015,2.2045,78.1311
Georgia,2016,2.1978,78.4301
Georgia,2017,2.1443,78.224
Georgia,2018,2.1143,78.1534
Georgia,2019,2.0108,78.4289
Georgia,2020,1.9713,77.8736
Georgia,2021,2.0813,76.6807
Georgia,2022,2.0632,76.4611
Germany,2010,1.3921,82.6215
Germany,2011,1.3878,82.8333
Germany,2012,1.4095,82.9472
Germany,2013,1.42,82.8637
Germany,2014,1.4727,83.325
Germany,2015,1.5059,82.9765
Germany,2016,1.5897,83.2671
Germany,2017,1.5766,83.2892
Germany,2018,1.5599,83.596
Germany,2019,1.5403,83.9653
Germany,2020,1.519,83.6455
Germany,2021,1.53,83.2215
Germany,2022,1.533,83.4872
Ghana,2010,4.2064,62.4852
Ghana,2011,4.1928,63.2328
Ghana,2012,4.1826,63.9705
Ghana,2013,4.1357,64.0719
Ghana,2014,4.0503,64.924
Ghana,2015,4.0501,64.9865
Ghana,2016,3.911,65.8731
Ghana,2017,3.7134,65.9219
Ghana,2018,3.7315,66.0489
Ghana,2019,3.6827,66.8249
Ghana,2020,3.6232,66.3852
Ghana,2021,3.5633,66.0136
Ghana,2022,3.5066,66.1305
Gibraltar,2010,1.8378,84.0956
Gibraltar,2011,1.8717,85.461
Gibraltar,2012,1.8927,85.621
Gibraltar,2013,1.8336,83.6368
Gibraltar,2014,2.0144,86.2898
Gibraltar,2015,2.1865,84.2309
Gibraltar,2016,1.9401,84.0069
Gibraltar,2017,1.8947,84.0175
Gibraltar,2018,1.8789,84.2257
Gibraltar,2019,1.8631,84.288
Gibraltar,2020,1.8546,84.112
Gibraltar,2021,1.8481,81.7015
Gibraltar,2022,1.8368,84.691
Greece,2010,1.4449,83.4436
Greece,2011,1.3827,83.6318
Greece,2012,1.3292,83.355
Greece,2013,1.28,83.9701
Greece,2014,1.2711,83.9804
Greece,2015,1.2862,83.5783
Greece,2016,1.315,83.9174
Greece,2017,1.3101,83.5963
Greece,2018,1.3139,84.1227
Greece,2019,1.3174,83.8635
Greece,2020,1.3617,83.5386
Greece,2021,1.371,82.8521
Greece,2022,1.3734,83.3168
Greenland,2010,2.22,73.7818
Greenland,2011,2.1066,74.3697
Greenland,2012,2.025,74.9595
Greenland,2013,2.0187,75.4395
Greenland,2014,2.0202,75.5369
Greenland,2015,2.0618,75.7059
Greenland,2016,2.0566,75.9808
Greenland,2017,2.0521,75.5357
Greenland,2018,2.0246,75.3491
Greenland,2019,2.0032,75.5401
Greenland,2020,1.9928,75.6133
Greenland,2021,1.9758,75.7036
Greenland,2022,1.9577,75.95
Grenada,2010,2.2402,77.6324
Grenada,2011,2.2173,78.0668
Grenada,2012,2.1938,77.8947
Grenada,2013,2.1707,77.9028
Grenada,2014,2.1481,78.0045
Grenada,2015,2.126,78.0516
Grenada,2016,2.1043,77.8138
Grenada,2017,2.0831,77.7719
Grenada,2018,2.0625,77.7959
Grenada,2019,2.0425,77.8338
Grenada,2020,2.0231,77.8688
Grenada,2021,2.0043,77.8979
Grenada,2022,1.9862,78.2976
Guadeloupe,2010,2.1876,83.8912
Guadeloupe,2011,2.2056,84.4718
Guadeloupe,2012,2.2173,85.1
Guadeloupe,2013,2.2228,85.003
Guadeloupe,2014,2.2107,85.4059
Guadeloupe,2015,2.1787,85.3271
Guadeloupe,2016,2.1409,85.801
Guadeloupe,2017,2.0884,85.8323
Guadeloupe,2018,2.0794,85.7076
Guadeloupe,2019,2.0838,85.9444
Guadeloupe,2020,2.0702,85.7956
Guadeloupe,2021,2.0521,83.7109
Guadeloupe,2022,2.0329,83.8959
Guam,2010,2.9725,80.5237
Guam,2011,2.8653,80.9789
Guam,2012,3.1153,80.6571
Guam,2013,2.8743,80.5259
Guam,2014,2.9431,80.6798
Guam,2015,2.9217,80.5322
Guam,2016,2.9523,80.7712
Guam,2017,2.805,81.0427
Guam,2018,2.6706,81.3142
Guam,2019,2.623,81.5758
Guam,2020,2.5932,81.8681
Guam,2021,2.569,80.7036
Guam,2022,2.5496,82.0455
Guatemala,2010,3.3752,74.2903
Guatemala,2011,3.2924,74.5251
Guatemala,2012,3.2186,74.7313
Guatemala,2013,3.151,74.9274
Guatemala,2014,3.088,75.1003
Guatemala,2015,3.0288,75.1782
Guatemala,2016,2.9727,75.3922
Guatemala,2017,2.8572,75.5204
Guatemala,2018,2.743,75.5708
Guatemala,2019,2.6101,75.8119
Guatemala,2020,2.4836,75.545
Guatemala,2021,2.3948,72.6514
Guatemala,2022,2.3536,71.7543
Guinea,2010,5.3969,57.8418
Guinea,2011,5.2956,58.1069
Guinea,2012,5.1945,58.7308
Guinea,2013,5.1165,59.0068
Guinea,2014,5.0488,59.2479
Guinea,2015,5.0217,59.3069
Guinea,2016,4.9261,59.6897
Guinea,2017,4.7886,60.2122
Guinea,2018,4.6689,60.2982
Guinea,2019,4.5763,60.8172
Guinea,2020,4.4889,60.4487
Guinea,2021,4.3987,60.0985
Guinea,2022,4.3033,60.2376
Guinea-Bissau,2010,5.0607,58.4388
Guinea-Bissau,2011,5.0468,59.0589
Guinea-Bissau,2012,5.0026,59.7907
Guinea-Bissau,2013,4.9375,60.3272
Guinea-Bissau,2014,4.8015,60.6786
Guinea-Bissau,2015,4.6712,61.2106
Guinea-Bissau,2016,4.5306,61.7766
Guinea-Bissau,2017,4.3576,62.037
Guinea-Bissau,2018,4.263,62.6143
Guinea-Bissau,2019,4.172,62.8717
Guinea-Bissau,2020,4.0941,62.2647
Guinea-Bissau,2021,4.0055,61.7958
Guinea-Bissau,2022,3.9249,61.9295
Guyana,2010,2.6552,70.2369
Guyana,2011,2.6296,70.5182
Guyana,2012,2.6057,70.8136
Guyana,2013,2.582,71.1183
Guyana,2014,2.5581,71.316
Guyana,2015,2.5338,71.6316
Guyana,2016,2.5093,71.8822
Guyana,2017,2.4852,72.2069
Guyana,2018,2.462,72.4388
Guyana,2019,2.4397,72.6584
Guyana,2020,2.4182,72.118
Guyana,2021,2.3972,69.1042
Guyana,2022,2.3692,69.3994
Haiti,2010,3.4697,46.2514
Haiti,2011,3.4107,64.1256
Haiti,2012,3.3025,64.8042
Haiti,2013,3.2158,65.2107
Haiti,2014,3.1573,65.6837
Haiti,2015,3.1082,65.9535
Haiti,2016,3.0617,66.2348
Haiti,2017,3.0161,66.732
Haiti,2018,2.959,66.9187
Haiti,2019,2.9192,67.3292
Haiti,2020,2.8693,67.1177
Haiti,2021,2.8143,66.1191
Haiti,2022,2.7726,66.6955
Holy See,2010,1.0031,83.7556
Holy See,2011,1.0013,83.8586
Holy See,2012,0.9955,84.1258
Holy See,2013,0.9893,84.6827
Holy See,2014,1.0108,84.773
Holy See,2015,1.0151,84.5005
Holy See,2016,1.0122,84.862
Holy See,2017,0.9926,84.7362
Holy See,2018,0.9928,85.2845
Holy See,2019,1.0087,85.5991
Holy See,2020,1.0017,85.1416
Holy See,2021,1.0077,84.7064
Holy See,2022,1,85.9294
Honduras,2010,2.957,73.2785
Honduras,2011,2.8601,73.7758
Honduras,2012,2.774,74.1692
Honduras,2013,2.6991,74.4967
Honduras,2014,2.6351,74.6319
Honduras,2015,2.5811,74.991
Honduras,2016,2.5356,75.0777
Honduras,2017,2.4961,75.1876
Honduras,2018,2.4603,75.318
Honduras,2019,2.4268,75.3704
Honduras,2020,2.3945,73.9873
Honduras,2021,2.363,72.5341
Honduras,2022,2.3403,73.1568
Hungary,2010,1.2543,78.3171
Hungary,2011,1.2423,78.486
Hungary,2012,1.3328,78.6161
Hungary,2013,1.3566,79.0095
Hungary,2014,1.4327,79.2303
Hungary,2015,1.4493,78.8692
Hungary,2016,1.5257,79.5637
Hungary,2017,1.5413,79.2727
Hungary,2018,1.5445,79.5274
Hungary,2019,1.5486,79.6877
Hungary,2020,1.5675,79.0266
Hungary,2021,1.5782,77.9211
Hungary,2022,1.5813,78.3093
Iceland,2010,2.1904,83.8088
Iceland,2011,2.0256,83.8147
Iceland,2012,2.0356,83.7808
Iceland,2013,1.9381,83.5002
Iceland,2014,1.9277,84.2715
Iceland,2015,1.8083,83.5876
Iceland,2016,1.7452,83.8242
Iceland,2017,1.7115,83.9182
Iceland,2018,1.7128,84.2618
Iceland,2019,1.7464,83.9463
Iceland,2020,1.7449,84.089
Iceland,2021,1.7329,84.1804
Iceland,2022,1.7251,84.2877
India,2010,2.603,68.6449
India,2011,2.5358,69.1058
India,2012,2.4667,69.5921
India,2013,2.4062,70.0831
India,2014,2.3064,70.6017
India,2015,2.2867,71.0767
India,2016,2.2729,71.5029
India,2017,2.2002,71.8561
India,2018,2.1765,72.1423
India,2019,2.109,72.3954
India,2020,2.0514,71.8237
India,2021,2.0308,68.8864
India,2022,2.0114,69.3843
Indonesia,2010,2.452,70.4345
Indonesia,2011,2.4989,70.5714
Indonesia,2012,2.4903,70.7803
Indonesia,2013,2.4268,71.3458
Indonesia,2014,2.3892,71.4657
Indonesia,2015,2.3447,71.6287
Indonesia,2016,2.3086,71.7515
Indonesia,2017,2.2618,71.898
Indonesia,2018,2.2341,72.4034
Indonesia,2019,2.2148,72.5969
Indonesia,2020,2.194,70.9818
Indonesia,2021,2.1746,69.7437
Indonesia,2022,2.1529,70.4367
Iran (Islamic Republic of),2010,1.7677,75.7283
Iran (Islamic Republic of),2011,1.7996,76.3834
Iran (Islamic Republic of),2012,1.8862,76.9576
Iran (Islamic Republic of),2013,1.9614,77.2113
Iran (Islamic Republic of),2014,2.0357,77.3612
Iran (Islamic Republic of),2015,2.0535,77.7646
Iran (Islamic Republic of),2016,2.0702,78.3359
Iran (Islamic Republic of),2017,2.074,78.9036
Iran (Islamic Republic of),2018,1.9679,79.091
Iran (Islamic Republic of),2019,1.7698,79.0548
Iran (Islamic Republic of),2020,1.7084,77.8168
Iran (Islamic Republic of),2021,1.6919,76.8085
Iran (Islamic Republic of),2022,1.6811,77.4533
Iraq,2010,4.4292,70.1449
Iraq,2011,4.5362,70.3476
Iraq,2012,4.4773,70.5179
Iraq,2013,4.3784,70.7019
Iraq,2014,4.2833,71.1747
Iraq,2015,4.0897,71.2134
Iraq,2016,3.9003,72.3799
Iraq,2017,3.7304,73.2346
Iraq,2018,3.6585,73.2932
Iraq,2019,3.6045,73.4283
Iraq,2020,3.5512,71.1852
Iraq,2021,3.4955,72.4219
Iraq,2022,3.4447,73.3619
Ireland,2010,2.0562,82.7483
Ireland,2011,2.0261,82.7825
Ireland,2012,1.9847,82.8734
Ireland,2013,1.9388,82.9822
Ireland,2014,1.9045,83.319
Ireland,2015,1.8571,83.2871
Ireland,2016,1.809,83.429
Ireland,2017,1.7722,83.7185
Ireland,2018,1.8056,83.8779
Ireland,2019,1.7768,84.0395
Ireland,2020,1.7723,84.1308
Ireland,2021,1.7678,83.7675
Ireland,2022,1.7626,84.4123
Isle of Man,2010,2.1699,81.3711
Isle of Man,2011,1.9563,81.5092
Isle of Man,2012,1.8845,81.6566
Isle of Man,2013,1.8531,81.7935
Isle of Man,2014,1.7369,81.9395
